TEXT	ID	tokenID
what is the least expensive way to fly from philadelphia to san francisco	291	3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380
list all nonstop flights from los to before 5 pm on tuesday	292	3381 3382 3383 3384 3385 3386 3388 3390 3391 3392 3393 3394
list flights from angeles to pittsburgh before pm tuesday	292	3381 3384 3385 3387 3388 3389 3390 3392 3394
list nonstop flights to pittsburgh pm	292	3381 3383 3384 3388 3389 3392
list all nonstop flights from los to pittsburgh before 5 pm on tuesday	292	3381 3382 3383 3384 3385 3386 3388 3389 3390 3391 3392 3393 3394
list all nonstop flights from los angeles to pittsburgh before 5 pm on tuesday	292	3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394
give me the continental from chicago seattle on friday	293	3395 3396 3397 3398 3400 3401 3403 3404 3405
me continental from chicago to seattle on	293	3396 3398 3400 3401 3402 3403 3404
me the continental flights seattle	293	3396 3397 3398 3399 3403
give me continental flights from chicago to seattle on friday	293	3395 3396 3398 3399 3400 3401 3402 3403 3404 3405
give me the continental flights from chicago to seattle on friday	293	3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405
are the united flights between baltimore and denver on august twelfth	294	3407 3408 3409 3411 3412 3413 3414 3415 3416 3417 3418
the between baltimore and denver on august twelfth	294	3408 3412 3413 3414 3415 3416 3417 3418
what are united airlines flights between	294	3406 3407 3409 3410 3411 3412
what are the united airlines between baltimore and denver on august twelfth	294	3406 3407 3408 3409 3410 3412 3413 3414 3415 3416 3417 3418
what are the united airlines flights between baltimore and denver on august twelfth	294	3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418
show the flights next tuesday between philadelphia and francisco	295	3419 3421 3422 3423 3424 3425 3426 3427 3429
me the flights next tuesday and san	295	3420 3421 3422 3423 3424 3427 3428
the flights philadelphia and francisco	295	3421 3422 3426 3427 3429
show me the flights next between philadelphia and san francisco	295	3419 3420 3421 3422 3423 3425 3426 3427 3428 3429
show me the flights next tuesday between philadelphia and san francisco	295	3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429
find a flight on from boston to san francisco makes a stopover in denver	296	3430 3431 3432 3433 3436 3437 3438 3439 3440 3442 3443 3444 3445 3446
a flight on american from san francisco a stopover in denver	296	3431 3432 3433 3434 3436 3439 3440 3443 3444 3445 3446
find flight airlines to that makes denver	296	3430 3432 3435 3438 3441 3442 3446
find a flight on airlines from boston to san francisco that makes a stopover in denver	296	3430 3431 3432 3433 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
find a flight on american airlines from boston to san francisco that makes a stopover in denver	296	3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
flights cincinnati to salt lake city	297	3447 3449 3450 3451 3452 3453
flights from to salt lake	297	3447 3448 3450 3451 3452
flights from salt	297	3447 3448 3451
flights from cincinnati to salt lake city	297	3447 3448 3449 3450 3451 3452 3453
flights from cincinnati to salt lake city	297	3447 3448 3449 3450 3451 3452 3453
show flights from denver to washington on wednesdays	298	3454 3456 3457 3458 3459 3460 3462 3463
show me denver to dc wednesdays	298	3454 3455 3458 3459 3461 3463
denver washington dc wednesdays	298	3458 3460 3461 3463
show me flights from denver washington dc on wednesdays	298	3454 3455 3456 3457 3458 3460 3461 3462 3463
show me flights from denver to washington dc on wednesdays	298	3454 3455 3456 3457 3458 3459 3460 3461 3462 3463
a flight denver and oakland the should in afternoon and arrive close to 5 pm the flight should be nonstop	299	3465 3466 3468 3469 3470 3471 3473 3475 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
find a flight between and oakland the should the afternoon close 5 pm flight nonstop	299	3464 3465 3466 3467 3469 3470 3471 3473 3476 3477 3480 3482 3483 3485 3488
find flight be the and arrive close flight should be	299	3464 3466 3474 3476 3478 3479 3480 3485 3486 3487
find a flight between denver and oakland the flight should be in the arrive close to 5 pm the flight should be nonstop	299	3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
find a flight between denver and oakland the flight should be in the afternoon and arrive close to 5 pm the flight should be nonstop	299	3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
show all flights from atlanta washington with prices	300	3489 3491 3492 3493 3494 3496 3497 3498
show me flights to washington with	300	3489 3490 3492 3495 3496 3497
show me to prices	300	3489 3490 3495 3498
show all flights from atlanta to washington with prices	300	3489 3491 3492 3493 3494 3495 3496 3497 3498
show me all flights from atlanta to washington with prices	300	3489 3490 3491 3492 3493 3494 3495 3496 3497 3498
flights between york and miami	301	3499 3500 3502 3503 3504
between new york miami	301	3500 3501 3502 3504
flights new york	301	3499 3501 3502
flights between new york and miami	301	3499 3500 3501 3502 3503 3504
flights between new york and miami	301	3499 3500 3501 3502 3503 3504
please list the morning flights from kansas to atlanta	302	3505 3506 3507 3509 3510 3511 3512 3514 3515
please list flights kansas city to atlanta	302	3505 3506 3510 3512 3513 3514 3515
please morning from city to	302	3505 3509 3511 3513 3514
please list the monday morning from kansas city to atlanta	302	3505 3506 3507 3508 3509 3511 3512 3513 3514 3515
please list the monday morning flights from kansas city to atlanta	302	3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515
all american flights from phoenix to which arrive on wednesday after 4 pm	303	3517 3518 3520 3521 3522 3523 3525 3526 3527 3528 3529 3530 3531
list all american airlines to arrive on wednesday after 4	303	3516 3517 3518 3519 3523 3526 3527 3528 3529 3530
list all airlines milwaukee on wednesday 4	303	3516 3517 3519 3524 3527 3528 3530
all american airlines flights from phoenix to milwaukee which arrive on wednesday after 4 pm	303	3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531
list all american airlines flights from phoenix to milwaukee which arrive on wednesday after 4 pm	303	3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531
i'd like to go from boston to at o'clock saturday night	304	3532 3533 3534 3535 3536 3537 3538 3540 3542 3543 3544
like to go from to 9 saturday night	304	3533 3534 3535 3536 3538 3541 3543 3544
i'd from to denver 9 o'clock	304	3532 3536 3538 3539 3541 3542
i'd like to go from boston to denver at 9 o'clock night	304	3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3544
i'd like to go from boston to denver at 9 o'clock saturday night	304	3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
show me northwest flights from to st. petersburg	305	3545 3546 3548 3549 3550 3552 3553 3554
show me the northwest flights from	305	3545 3546 3547 3548 3549 3550
show me the flights	305	3545 3546 3547 3549
show me the flights from detroit to st. petersburg	305	3545 3546 3547 3549 3550 3551 3552 3553 3554
show me the northwest flights from detroit to st. petersburg	305	3545 3546 3547 3548 3549 3550 3551 3552 3553 3554
on may four atlanta to denver delta 257	306	3555 3556 3557 3558 3559 3560 3561 3563
on may atlanta to denver 257	306	3555 3556 3558 3559 3560 3563
may four to flight	306	3556 3557 3559 3562
on may four atlanta to denver delta flight 257	306	3555 3556 3557 3558 3559 3560 3561 3562 3563
on may four atlanta to denver delta flight 257	306	3555 3556 3557 3558 3559 3560 3561 3562 3563
show me flights from indianapolis	307	3564 3565 3567 3568 3569
show flights from indianapolis	307	3564 3567 3568 3569
all flights indianapolis	307	3566 3567 3569
show me all flights from indianapolis	307	3564 3565 3566 3567 3568 3569
show me all flights from indianapolis	307	3564 3565 3566 3567 3568 3569
which are the flights to baltimore or washington dc	308	3570 3571 3572 3573 3576 3577 3578 3579 3580
the flights from to baltimore washington dc	308	3572 3573 3574 3576 3577 3579 3580
which flights from denver or	308	3570 3573 3574 3575 3578
which are the from denver to baltimore or washington dc	308	3570 3571 3572 3574 3575 3576 3577 3578 3579 3580
which are the flights from denver to baltimore or washington dc	308	3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580
are there delta leaving atlanta	309	3581 3582 3583 3585 3586
there delta flights atlanta	309	3582 3583 3584 3586
are there delta	309	3581 3582 3583
are there delta flights leaving atlanta	309	3581 3582 3583 3584 3585 3586
are there delta flights leaving atlanta	309	3581 3582 3583 3584 3585 3586
can you list all round trip flights from orlando kansas city and to	310	3587 3588 3589 3590 3591 3592 3593 3594 3595 3597 3598 3599 3601
can you list all trip flights city then to minneapolis	310	3587 3588 3589 3590 3592 3593 3598 3600 3601 3602
can trip flights from orlando to then	310	3587 3592 3593 3594 3595 3596 3600
can you list all round trip flights from orlando to kansas and then to minneapolis	310	3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3599 3600 3601 3602
can you list all round trip flights from orlando to kansas city and then to minneapolis	310	3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602
i would like find flight from city to salt lake city on delta arriving about 8 o'clock the evening could you please tell me the aircraft and the flight number thank	311	3603 3604 3605 3607 3609 3610 3612 3613 3614 3615 3616 3617 3618 3620 3622 3623 3624 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639
i would to find a from kansas city salt lake city and arriving o'clock evening please me the aircraft the flight number you	311	3603 3604 3606 3607 3608 3610 3611 3612 3614 3615 3616 3619 3620 3624 3627 3630 3632 3633 3634 3636 3637 3638 3640
i would like to a kansas to lake on delta the evening could you the thank	311	3603 3604 3605 3606 3608 3611 3613 3615 3617 3618 3626 3627 3628 3629 3633 3639
i would like to find a flight from kansas city to salt lake city on delta arriving at about 8 o'clock in the evening could you please tell me the aircraft the number thank you	311	3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3636 3638 3639 3640
i would like to find a flight from kansas city to salt lake city on delta and arriving at about 8 o'clock in the evening could you please tell me the aircraft and the flight number thank you	311	3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640
i would like a flight to boston at 230 on august twentieth	312	3641 3642 3643 3644 3645 3648 3649 3651 3652 3653 3654 3655
i would flight washington boston leaving at 230 on	312	3641 3642 3645 3647 3649 3650 3651 3652 3653
would like washington boston at on	312	3642 3643 3647 3649 3651 3653
would like a flight from washington to boston leaving at 230 on august twentieth	312	3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655
i would like a flight from washington to boston leaving at 230 on august twentieth	312	3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655
show me all from orlando san diego on a boeing 737	313	3656 3657 3658 3660 3661 3663 3664 3665 3666 3667 3668
flights from to san diego on a 737	313	3659 3660 3662 3663 3664 3665 3666 3668
show from to san diego a	313	3656 3660 3662 3663 3664 3666
show me all flights from orlando to san on a boeing 737	313	3656 3657 3658 3659 3660 3661 3662 3663 3665 3666 3667 3668
show me all flights from orlando to san diego on a boeing 737	313	3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668
flights are on sunday from seattle to minneapolis	314	3670 3671 3673 3674 3675 3676 3677 3678
what flights on sunday seattle to	314	3669 3670 3673 3674 3676 3677
flights are sunday to	314	3670 3671 3674 3677
what flights are there on sunday seattle to minneapolis	314	3669 3670 3671 3672 3673 3674 3676 3677 3678
what flights are there on sunday from seattle to minneapolis	314	3669 3670 3671 3672 3673 3674 3675 3676 3677 3678
show me all flights from to atlanta	315	3679 3680 3681 3682 3683 3685 3686
show all flights pittsburgh atlanta	315	3679 3681 3682 3684 3686
show me from to	315	3679 3680 3683 3685
show me all flights from pittsburgh to atlanta	315	3679 3680 3681 3682 3683 3684 3685 3686
show me all flights from pittsburgh to atlanta	315	3679 3680 3681 3682 3683 3684 3685 3686
which united airlines flight flies this continent and leaves boston goes to dallas and a stopover in	316	3687 3688 3689 3690 3691 3693 3694 3695 3696 3698 3699 3700 3701 3702 3704 3705 3706
which flight flies across continent and leaves from goes makes a stopover philadelphia	316	3687 3690 3691 3692 3694 3695 3696 3697 3699 3703 3704 3705 3707
airlines flies across this continent leaves makes stopover in	316	3689 3691 3692 3693 3694 3696 3703 3705 3706
which united flight flies across this continent and leaves from boston goes to dallas and a stopover in philadelphia	316	3687 3688 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3704 3705 3706 3707
which united airlines flight flies across this continent and leaves from boston goes to dallas and makes a stopover in philadelphia	316	3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707
list daily flights of united airline from denver baltimore with first service	317	3708 3709 3710 3711 3712 3713 3714 3715 3717 3718 3719 3721
daily flights united airline denver to with class service	317	3709 3710 3712 3713 3715 3716 3718 3720 3721
united airline from denver first service	317	3712 3713 3714 3715 3719 3721
list daily flights of united airline denver to baltimore with first class service	317	3708 3709 3710 3711 3712 3713 3715 3716 3717 3718 3719 3720 3721
list daily flights of united airline from denver to baltimore with first class service	317	3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721
