ID	TEXT	TOKENID
241	The German plum can you list cake known as unk can be found all flights all over the country that although its home depart is unk from orlando to kansas city	7389 7390 7391 7377 7378 7379 7392 7393 7394 7395 7396 7397 7398 7380 7381 7399 7400 7401 7402 7382 7403 7404 7405 7383 7406 7407 7384 7385 7386 7387 7388
241	The can you German plum list cake known all flights that as depart from orlando unk can be to kansas found all over the city country although its home is unk	7389 7377 7378 7390 7391 7379 7392 7393 7380 7381 7382 7394 7383 7384 7385 7395 7396 7397 7386 7387 7398 7399 7400 7401 7388 7402 7403 7404 7405 7406 7407
241	can you list all flights that depart from orlando to kansas The city German plum cake known as unk can be found all over the country although its home is unk	7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7389 7388 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407
241	can you all flights from orlando to city	7377 7378 7380 7381 7384 7385 7386 7388
241	can list all flights that depart from orlando to kansas	7377 7379 7380 7381 7382 7383 7384 7385 7386 7387
241	can you depart from to	7377 7378 7383 7384 7386
242	i want to fly kansas city to next arriving in the evening and the next day	7408 7409 7410 7411 7413 7414 7415 7417 7419 7420 7421 7422 7423 7425 7426 7427
242	want from city to chicago next wednesday arriving returning the next day	7409 7412 7414 7415 7416 7417 7418 7419 7424 7425 7426 7427
242	want from city chicago next wednesday returning day	7409 7412 7414 7416 7417 7418 7424 7427
242	i A want to deficit fly from was kansas city to chicago next wednesday arriving turned in the evening and returning the into next day a win with England scoring six tries	7408 7428 7409 7410 7429 7411 7412 7430 7413 7414 7415 7416 7417 7418 7419 7431 7420 7421 7422 7423 7424 7425 7432 7426 7427 7433 7434 7435 7436 7437 7438 7439
242	A i deficit was turned into a win want with England to scoring fly from kansas six tries city to chicago next wednesday arriving in the evening and returning the next day	7428 7408 7429 7430 7431 7432 7433 7434 7409 7435 7436 7410 7437 7411 7412 7413 7438 7439 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427
242	A i deficit was want turned to into a fly win from with England scoring six kansas tries city to chicago next wednesday arriving in the evening and returning the next day	7428 7408 7429 7430 7409 7431 7410 7432 7433 7411 7434 7412 7435 7436 7437 7438 7413 7439 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427
243	what Maggie is has appeared in various media the relating to The Simpsons ground including transportation available video games The in Simpsons Movie The the Simpsons Ride city of fort worth	7440 7452 7441 7453 7454 7455 7456 7457 7442 7458 7459 7460 7461 7443 7462 7444 7445 7463 7464 7465 7446 7466 7467 7468 7447 7469 7470 7448 7449 7450 7451
243	Maggie what has is the appeared in ground transportation available various media in the relating city to The Simpsons of fort including worth video games The Simpsons Movie The Simpsons Ride	7452 7440 7453 7441 7442 7454 7455 7443 7444 7445 7456 7457 7446 7447 7458 7448 7459 7460 7461 7449 7450 7462 7451 7463 7464 7465 7466 7467 7468 7469 7470
243	what is the ground transportation available in Maggie has the city appeared in of fort worth various media relating to The Simpsons including video games The Simpsons Movie The Simpsons Ride	7440 7441 7442 7443 7444 7445 7446 7452 7453 7447 7448 7454 7455 7449 7450 7451 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470
243	what ground available in the city of worth	7440 7443 7445 7446 7447 7448 7449 7451
243	what is the ground transportation in the city of worth	7440 7441 7442 7443 7444 7446 7447 7448 7449 7451
243	what is ground of fort	7440 7441 7443 7449 7450
244	need a flight baltimore to seattle that stops in minneapolis	7472 7473 7474 7476 7477 7478 7479 7480 7481 7482
244	flight from baltimore to seattle that stops minneapolis	7474 7475 7476 7477 7478 7479 7480 7482
244	i baltimore seattle that minneapolis	7471 7476 7478 7479 7482
244	i Faced need a flight with competition from baltimore from to seattle that cheaper stops in commercial minneapolis schools and declining rolls Carre s eventually added technical and artistic instruction to	7471 7483 7472 7473 7474 7484 7485 7475 7476 7486 7477 7478 7479 7487 7480 7481 7488 7482 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501
244	Faced with i need a flight competition from from cheaper commercial schools and baltimore to declining rolls Carre s eventually seattle added that technical and stops artistic instruction to in minneapolis	7483 7484 7471 7472 7473 7474 7485 7486 7475 7487 7488 7489 7490 7476 7477 7491 7492 7493 7494 7495 7478 7496 7479 7497 7498 7480 7499 7500 7501 7481 7482
244	Faced i with competition from cheaper commercial need schools and declining rolls Carre a s eventually flight added from baltimore technical and artistic instruction to to seattle that stops in minneapolis	7483 7471 7484 7485 7486 7487 7488 7472 7489 7490 7491 7492 7493 7473 7494 7495 7474 7496 7475 7476 7497 7498 7499 7500 7501 7477 7478 7479 7480 7481 7482
245	Throughout the season the what is Browns the visit various friends and family members and reflect on how their relationships have changed latest flight you have departing dallas to philadelphia	7513 7514 7515 7516 7502 7503 7517 7504 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7505 7506 7507 7508 7509 7510 7511 7512
245	what is the latest Throughout the flight you have departing season the dallas Browns to visit various philadelphia friends and family members and reflect on how their relationships have changed	7502 7503 7504 7505 7513 7514 7506 7507 7508 7509 7515 7516 7510 7517 7511 7518 7519 7512 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531
245	Throughout the what season is the the Browns latest flight you have departing dallas visit various friends to and family philadelphia members and reflect on how their relationships have changed	7513 7514 7502 7515 7503 7516 7504 7517 7505 7506 7507 7508 7509 7510 7518 7519 7520 7511 7521 7522 7512 7523 7524 7525 7526 7527 7528 7529 7530 7531
245	what the latest you have dallas philadelphia	7502 7504 7505 7507 7508 7510 7512
245	what the flight you have departing dallas to philadelphia	7502 7504 7506 7507 7508 7509 7510 7511 7512
245	what the have dallas philadelphia	7502 7504 7508 7510 7512
246	show me the flights from atlanta philadelphia	7532 7533 7534 7535 7536 7537 7539
246	show the from atlanta to	7532 7534 7536 7537 7538
246	flights from atlanta philadelphia	7535 7536 7537 7539
246	show me the Lastly during flights from atlanta to philadelphia the third phase scheduled for October the th Brigade would capture Hills and	7532 7533 7534 7540 7541 7535 7536 7537 7538 7539 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554
246	show me the flights Lastly during the third from atlanta to phase scheduled philadelphia for October the th Brigade would capture Hills and	7532 7533 7534 7535 7540 7541 7542 7543 7536 7537 7538 7544 7545 7539 7546 7547 7548 7549 7550 7551 7552 7553 7554
246	Lastly during the third phase show scheduled for October the th Brigade would capture Hills me and the flights from atlanta to philadelphia	7540 7541 7542 7543 7544 7532 7545 7546 7547 7548 7549 7550 7551 7552 7553 7533 7554 7534 7535 7536 7537 7538 7539
247	On May the Evaluation Commission made show a me the flights arriving press conference at love to field highlight the from other main airports points of the visit	7566 7567 7568 7569 7570 7571 7555 7572 7556 7557 7558 7559 7573 7574 7560 7561 7575 7562 7576 7577 7563 7564 7578 7565 7579 7580 7581 7582
247	show On May the Evaluation Commission me made a the press flights arriving conference at love to field from highlight the main other airports points of the visit	7555 7566 7567 7568 7569 7570 7556 7571 7572 7557 7573 7558 7559 7574 7560 7561 7575 7562 7563 7576 7577 7578 7564 7565 7579 7580 7581 7582
247	show On May me the the flights arriving at love field from other airports Evaluation Commission made a press conference to highlight the main points of the visit	7555 7566 7567 7556 7568 7557 7558 7559 7560 7561 7562 7563 7564 7565 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582
247	show me the arriving at from other	7555 7556 7557 7559 7560 7563 7564
247	show the flights at love field from other airports	7555 7557 7558 7560 7561 7562 7563 7564 7565
247	flights arriving at field airports	7558 7559 7560 7562 7565
248	Geoffrey what does ewr unk historical stand for unk and translator transcribes their name as Kedar and states they lived in an area southeast	7588 7583 7584 7585 7589 7590 7586 7587 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606
248	ewr stand for	7585 7586 7587
248	does ewr stand	7584 7585 7586
248	what stand for	7583 7586 7587
248	what does ewr stand for Geoffrey unk historical unk and translator transcribes their name as Kedar and states they lived in an area southeast	7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606
248	Geoffrey unk what does historical ewr unk and translator transcribes their name as stand Kedar and states they for lived in an area southeast	7588 7589 7583 7584 7590 7585 7591 7592 7593 7594 7595 7596 7597 7586 7598 7599 7600 7601 7587 7602 7603 7604 7605 7606
249	what flights from denver to salt lake city In the Annals of Tigernach records that mar penetrated into the domain of the U unk unk unk and killed	7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
249	In the Annals of what flights Tigernach from denver to salt lake city records that mar penetrated into the domain of the U unk unk unk and killed	7615 7616 7617 7618 7607 7608 7619 7609 7610 7611 7612 7613 7614 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
249	In the Annals of what Tigernach flights records that mar penetrated into the domain from of the U denver to unk salt unk unk lake and killed city	7615 7616 7617 7618 7607 7619 7608 7620 7621 7622 7623 7624 7625 7626 7609 7627 7628 7629 7610 7611 7630 7612 7631 7632 7613 7633 7634 7614
249	what flights from lake city	7607 7608 7609 7613 7614
249	what flights from denver to salt city	7607 7608 7609 7610 7611 7612 7614
249	what to salt lake	7607 7611 7612 7613
250	However please give some me the flight times the morning DC Comics characters on most notably the fringe united airlines for september supernatural characters twentieth from such philadelphia as Zatanna to san The francisco Phantom Stranger Shade The	7654 7635 7636 7655 7637 7638 7639 7640 7641 7642 7656 7657 7658 7643 7659 7660 7661 7662 7644 7645 7646 7647 7663 7664 7648 7649 7665 7650 7666 7667 7651 7652 7668 7653 7669 7670 7671 7672
250	please give me the flight times the morning on However some united airlines for september twentieth DC Comics characters most notably from philadelphia to san the fringe supernatural francisco characters such as Zatanna The Phantom Stranger Shade The	7635 7636 7637 7638 7639 7640 7641 7642 7643 7654 7655 7644 7645 7646 7647 7648 7656 7657 7658 7659 7660 7649 7650 7651 7652 7661 7662 7663 7653 7664 7665 7666 7667 7668 7669 7670 7671 7672
250	However some DC Comics please give characters most me the notably flight times the fringe supernatural characters such as the morning on Zatanna united The airlines Phantom Stranger for september Shade The twentieth from philadelphia to san francisco	7654 7655 7656 7657 7635 7636 7658 7659 7637 7638 7660 7639 7640 7661 7662 7663 7664 7665 7666 7641 7642 7643 7667 7644 7668 7645 7669 7670 7646 7647 7671 7672 7648 7649 7650 7651 7652 7653
250	please give me flight times the united airlines for september twentieth san	7635 7636 7637 7639 7640 7641 7644 7645 7646 7647 7648 7652
250	please give me the flight times the on united airlines for september philadelphia to san francisco	7635 7636 7637 7638 7639 7640 7641 7643 7644 7645 7646 7647 7650 7651 7652 7653
250	give me morning united airlines for september to	7636 7637 7642 7644 7645 7646 7647 7651
251	what the earliest in salt lake city of a flight from toronto	7673 7675 7676 7678 7679 7680 7681 7682 7683 7684 7685 7686
251	what the earliest arrival in salt lake a flight	7673 7675 7676 7677 7678 7679 7680 7683 7684
251	what is the lake of flight	7673 7674 7675 7680 7682 7684
251	what Within a is the earliest arrival in salt lake day city of a of flight from toronto Per n s death all flower shops in Buenos Aires had run out of stock	7673 7687 7688 7674 7675 7676 7677 7678 7679 7680 7689 7681 7682 7683 7690 7684 7685 7686 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705
251	what Within a day of is the Per n s earliest arrival in salt lake city of a death flight all flower shops from toronto in Buenos Aires had run out of stock	7673 7687 7688 7689 7690 7674 7675 7691 7692 7693 7676 7677 7678 7679 7680 7681 7682 7683 7694 7684 7695 7696 7697 7685 7686 7698 7699 7700 7701 7702 7703 7704 7705
251	what Within a day is of Per n s the death all flower earliest shops in Buenos Aires had run out arrival of in stock salt lake city of a flight from toronto	7673 7687 7688 7689 7674 7690 7691 7692 7693 7675 7694 7695 7696 7676 7697 7698 7699 7700 7701 7702 7703 7677 7704 7678 7705 7679 7680 7681 7682 7683 7684 7685 7686
252	combined i'd like form of the diet to of bald eagles see wintering on all national the forests flights in from Arizona boston to and philadelphia New Mexico	7717 7706 7707 7718 7719 7720 7721 7708 7722 7723 7724 7709 7725 7726 7710 7727 7711 7728 7712 7729 7713 7730 7714 7715 7731 7716 7732 7733
