TEXT	ID	tokenID
show me the flights from st. petersburg to toronto that arrive in the morning	1843	22133 22134 22135 22136 22137 22138 22139 22140 22141 22142 22143 22145 22146 22147
show me the flights from st. petersburg to toronto that arrive early in the morning	1843	22133 22134 22135 22136 22137 22138 22139 22140 22141 22142 22143 22144 22145 22146 22147
please list the flights baltimore to san francisco on	1844	22148 22149 22150 22151 22153 22154 22155 22156 22157
the from baltimore san francisco on fridays	1844	22150 22152 22153 22155 22156 22157 22158
the flights baltimore to san	1844	22150 22151 22153 22154 22155
please the flights from baltimore to san francisco on fridays	1844	22148 22150 22151 22152 22153 22154 22155 22156 22157 22158
please list the flights from baltimore to san francisco on fridays	1844	22148 22149 22150 22151 22152 22153 22154 22155 22156 22157 22158
flight from nashville back to	1845	22159 22160 22161 22162 22163
flight from back milwaukee	1845	22159 22160 22162 22164
from nashville back	1845	22160 22161 22162
flight from nashville back to milwaukee	1845	22159 22160 22161 22162 22163 22164
flight from nashville back to milwaukee	1845	22159 22160 22161 22162 22163 22164
list am flights leaving san francisco boston	1846	22166 22167 22168 22169 22170 22171 22172
please am leaving san francisco	1846	22165 22167 22169 22170 22171
list flights leaving boston	1846	22166 22168 22169 22172
please list am flights leaving san francisco boston	1846	22165 22166 22167 22168 22169 22170 22171 22172
please list am flights leaving san francisco boston	1846	22165 22166 22167 22168 22169 22170 22171 22172
all right what you from oakland to philadelphia on wednesday	1847	22173 22174 22175 22177 22179 22180 22181 22182 22183 22184
all right do you have from to on	1847	22173 22174 22176 22177 22178 22179 22181 22183
all right do oakland to	1847	22173 22174 22176 22180 22181
all right what do you from oakland to philadelphia on wednesday	1847	22173 22174 22175 22176 22177 22179 22180 22181 22182 22183 22184
all right what do you have from oakland to philadelphia on wednesday	1847	22173 22174 22175 22176 22177 22178 22179 22180 22181 22182 22183 22184
what from chicago to seattle on continental airlines on saturday	1848	22185 22188 22189 22190 22191 22192 22193 22194 22195 22196
flights go from to seattle continental on saturday	1848	22186 22187 22188 22190 22191 22193 22195 22196
flights go to seattle saturday	1848	22186 22187 22190 22191 22196
what flights go from chicago to seattle continental airlines on saturday	1848	22185 22186 22187 22188 22189 22190 22191 22193 22194 22195 22196
what flights go from chicago to seattle on continental airlines on saturday	1848	22185 22186 22187 22188 22189 22190 22191 22192 22193 22194 22195 22196
show me flights from baltimore philadelphia	1849	22197 22198 22199 22200 22201 22203
show flights baltimore to philadelphia	1849	22197 22199 22201 22202 22203
me flights to	1849	22198 22199 22202
show me flights from baltimore to philadelphia	1849	22197 22198 22199 22200 22201 22202 22203
show me flights from baltimore to philadelphia	1849	22197 22198 22199 22200 22201 22202 22203
show me flights leave boston on july twenty second arriving in pittsburgh	1850	22204 22205 22206 22208 22210 22211 22212 22213 22214 22215 22216 22217
leave from boston on twenty second arriving in pittsburgh	1850	22208 22209 22210 22211 22213 22214 22215 22216 22217
show leave boston on arriving pittsburgh	1850	22204 22208 22210 22211 22215 22217
show me flights which leave from boston on july second arriving in pittsburgh	1850	22204 22205 22206 22207 22208 22209 22210 22211 22212 22214 22215 22216 22217
show me flights which leave from boston on july twenty second arriving in pittsburgh	1850	22204 22205 22206 22207 22208 22209 22210 22211 22212 22213 22214 22215 22216 22217
i would like a flight from to on american airlines	1851	22218 22219 22220 22221 22222 22223 22225 22227 22228 22229
i would from philadelphia to on american airlines	1851	22218 22219 22223 22224 22225 22227 22228 22229
would a flight from airlines	1851	22219 22221 22222 22223 22229
i would a flight from philadelphia to dallas on american airlines	1851	22218 22219 22221 22222 22223 22224 22225 22226 22227 22228 22229
i would like a flight from philadelphia to dallas on american airlines	1851	22218 22219 22220 22221 22222 22223 22224 22225 22226 22227 22228 22229
want to fly airlines from boston to denver	1852	22231 22232 22233 22235 22236 22237 22238 22239
i to united airlines from boston	1852	22230 22232 22234 22235 22236 22237
want united boston to	1852	22231 22234 22237 22238
want to fly united airlines from boston to denver	1852	22231 22232 22233 22234 22235 22236 22237 22238 22239
i want to fly united airlines from boston to denver	1852	22230 22231 22232 22233 22234 22235 22236 22237 22238 22239
show me from to san francisco on monday	1853	22240 22241 22243 22245 22246 22247 22248 22249
show me pittsburgh san francisco monday	1853	22240 22241 22244 22246 22247 22249
show me flights to	1853	22240 22241 22242 22245
show me flights from pittsburgh to san francisco monday	1853	22240 22241 22242 22243 22244 22245 22246 22247 22249
show me flights from pittsburgh to san francisco on monday	1853	22240 22241 22242 22243 22244 22245 22246 22247 22248 22249
interested in flying from atlanta boston i'd like to fly during breakfast	1854	22251 22252 22253 22254 22255 22257 22258 22259 22260 22261 22262 22263
i'm interested in flying atlanta boston i'd fly breakfast	1854	22250 22251 22252 22253 22255 22257 22258 22261 22263
i'm interested in flying from boston	1854	22250 22251 22252 22253 22254 22257
i'm interested flying from atlanta to boston i'd like to fly during breakfast	1854	22250 22251 22253 22254 22255 22256 22257 22258 22259 22260 22261 22262 22263
i'm interested in flying from atlanta to boston i'd like to fly during breakfast	1854	22250 22251 22252 22253 22254 22255 22256 22257 22258 22259 22260 22261 22262 22263
i need to catch an evening flight boston to philadelphia on august	1855	22264 22265 22266 22267 22268 22269 22270 22272 22273 22274 22275 22276
i need to evening from to on august first	1855	22264 22265 22266 22269 22271 22273 22275 22276 22277
i to catch evening flight to	1855	22264 22266 22267 22269 22270 22273
i need to catch an evening flight from boston to on august first	1855	22264 22265 22266 22267 22268 22269 22270 22271 22272 22273 22275 22276 22277
i need to catch an evening flight from boston to philadelphia on august first	1855	22264 22265 22266 22267 22268 22269 22270 22271 22272 22273 22274 22275 22276 22277
is the american 813 from boston oakland a flight that goes straight through from boston oakland without stopping at another	1856	22278 22279 22280 22282 22283 22284 22286 22287 22288 22289 22290 22291 22292 22293 22294 22296 22297 22298 22299 22300
the flight 813 boston flight goes straight through from to oakland without stopping at another	1856	22279 22281 22282 22284 22288 22290 22291 22292 22293 22295 22296 22297 22298 22299 22300
is american from a flight straight to without another city	1856	22278 22280 22283 22287 22288 22291 22295 22297 22300 22301
is the american flight 813 from boston oakland a flight that goes through from boston to oakland without stopping at another city	1856	22278 22279 22280 22281 22282 22283 22284 22286 22287 22288 22289 22290 22292 22293 22294 22295 22296 22297 22298 22299 22300 22301
is the american flight 813 from boston to oakland a flight that goes straight through from boston to oakland without stopping at another city	1856	22278 22279 22280 22281 22282 22283 22284 22285 22286 22287 22288 22289 22290 22291 22292 22293 22294 22295 22296 22297 22298 22299 22300 22301
please list the flights from chicago to city	1857	22302 22303 22304 22305 22306 22307 22308 22310
the from chicago to kansas city	1857	22304 22306 22307 22308 22309 22310
list flights chicago to	1857	22303 22305 22307 22308
please list the flights from chicago to kansas city	1857	22302 22303 22304 22305 22306 22307 22308 22309 22310
please list the flights from chicago to kansas city	1857	22302 22303 22304 22305 22306 22307 22308 22309 22310
i to travel from kansas city to st. paul and be dinnertime	1858	22311 22313 22314 22315 22316 22317 22318 22319 22320 22321 22322 22325
to travel from to st. and there by dinnertime	1858	22313 22314 22315 22318 22319 22321 22323 22324 22325
i from kansas to st. be	1858	22311 22315 22316 22318 22319 22322
i want to travel from kansas to st. paul and be there by dinnertime	1858	22311 22312 22313 22314 22315 22316 22318 22319 22320 22321 22322 22323 22324 22325
i want to travel from kansas city to st. paul and be there by dinnertime	1858	22311 22312 22313 22314 22315 22316 22317 22318 22319 22320 22321 22322 22323 22324 22325
list arriving in pittsburgh monday evening from san francisco that first class	1859	22326 22329 22330 22331 22332 22333 22334 22335 22336 22337 22338 22339
all flights arriving in pittsburgh monday from san class	1859	22327 22328 22329 22330 22331 22332 22334 22335 22339
all arriving monday francisco that first	1859	22327 22329 22332 22336 22337 22338
list flights arriving in pittsburgh monday evening from san francisco that first class	1859	22326 22328 22329 22330 22331 22332 22333 22334 22335 22336 22337 22338 22339
list all flights arriving in pittsburgh monday evening from san francisco that first class	1859	22326 22327 22328 22329 22330 22331 22332 22333 22334 22335 22336 22337 22338 22339
flights from houston to milwaukee on friday on american	1860	22341 22342 22343 22344 22345 22346 22347 22348 22349
what from houston to on friday american	1860	22340 22342 22343 22344 22346 22347 22349
what from on american airlines	1860	22340 22342 22348 22349 22350
what flights from houston to milwaukee friday on american airlines	1860	22340 22341 22342 22343 22344 22345 22347 22348 22349 22350
what flights from houston to milwaukee on friday on american airlines	1860	22340 22341 22342 22343 22344 22345 22346 22347 22348 22349 22350
i would like to a from tampa to seattle may twenty sixth i would like to stop in milwaukee on way	1861	22351 22352 22353 22354 22356 22359 22360 22361 22362 22364 22365 22366 22367 22368 22369 22370 22371 22372 22373 22374 22376
i would to book a flight going tampa on may sixth i would stop on way	1861	22351 22352 22354 22355 22356 22357 22358 22360 22363 22364 22366 22367 22368 22371 22374 22376
would like book a to seattle may to stop on way	1861	22352 22353 22355 22356 22361 22362 22364 22370 22371 22374 22376
i would like to book flight going from tampa to seattle on may twenty sixth i would like to in milwaukee on the way	1861	22351 22352 22353 22354 22355 22357 22358 22359 22360 22361 22362 22363 22364 22365 22366 22367 22368 22369 22370 22372 22373 22374 22375 22376
i would like to book a flight going from tampa to seattle on may twenty sixth i would like to stop in milwaukee on the way	1861	22351 22352 22353 22354 22355 22356 22357 22358 22359 22360 22361 22362 22363 22364 22365 22366 22367 22368 22369 22370 22371 22372 22373 22374 22375 22376
please nonstop twa flights las vegas to new york	1862	22377 22379 22380 22381 22383 22384 22385 22386 22387
please list nonstop twa las to new	1862	22377 22378 22379 22380 22383 22385 22386
list nonstop twa flights to	1862	22378 22379 22380 22381 22385
list nonstop twa flights from las vegas to new york	1862	22378 22379 22380 22381 22382 22383 22384 22385 22386 22387
please list nonstop twa flights from las vegas to new york	1862	22377 22378 22379 22380 22381 22382 22383 22384 22385 22386 22387
show me the flights going from pittsburgh to san on	1863	22388 22389 22390 22391 22392 22393 22394 22395 22396 22398
show me the going pittsburgh francisco on monday	1863	22388 22389 22390 22392 22394 22397 22398 22399
show me flights from monday	1863	22388 22389 22391 22393 22399
show the flights going from pittsburgh to san francisco on monday	1863	22388 22390 22391 22392 22393 22394 22395 22396 22397 22398 22399
show me the flights going from pittsburgh to san francisco on monday	1863	22388 22389 22390 22391 22392 22393 22394 22395 22396 22397 22398 22399
